"","USAF","WBAN","STN_NAME","CTRY","STATE","CALL","LAT","LON","ELEV_M","BEGIN","END","STNID","ELEV_M_SRTM_90m"
"27041","998349","99999","BUOY 44042 / POTOMAC","US","MD",NA,38.033,-76.336,3,20130206,20171212,"998349-99999",3
"27042","998350","99999","BUOY 44043 / PATAPSCO","US","MD",NA,39.152,-76.391,3,20130206,20171204,"998350-99999",3
"27043","998351","99999","BUOY 44066 / TX TOWER 4","US","TX",NA,39.583,-72.601,3,20130223,20171212,"998351-99999",3
"27044","998352","99999","BUOY 44097 / BLOCK ISLAND","US","RI",NA,40.981,-71.117,3,20130206,20171212,"998352-99999",3
"27045","998353","99999","BUOY 46243 / CLATSOP SPIT","US","OR",NA,46.216,-124.13,3,20130206,20171212,"998353-99999",3
"27046","998354","99999","BUOY 51000 / N HAWAII","US","HI",NA,23.546,-154.06,3,20130206,20171212,"998354-99999",NA
"27047","998405","99999","MANISTEE HARBOR","US","MI",NA,44.248,-86.346,179.5,20091114,20171212,"998405-99999",175
"27048","998406","99999","HUMBOLDT BAY WAVERIDER BUOY","US","CA",NA,40.888,-124.357,0,20130206,20171212,"998406-99999",0
"27049","998407","99999","HOLLAND","US","MI",NA,42.768,-86.201,178,20100707,20171212,"998407-99999",190
"27050","998408","99999","USS MIDWAY S NAVY PIER","US","CA",NA,32.714,-117.175,35,20100707,20170711,"998408-99999",3
"27051","998409","99999","ANNAPOLIS","US","MD",NA,38.983,-76.48,0,20100714,20171212,"998409-99999",3
"27052","998410","99999","BUOY 61213","IT",NA,NA,40.549,8.107,3,20130925,20141120,"998410-99999",3
"27053","998414","99999","BUOY 61211","IT",NA,NA,39.451,15.917,3,20130511,20150101,"998414-99999",3
"27054","998415","99999","BUOY 61216","IT",NA,NA,42.133,11.689,3,20130408,20141223,"998415-99999",3
"27055","998416","99999","BUOY 61210","IT",NA,NA,39.024,17.22,3,20130604,20141210,"998416-99999",3
"27056","998418","99999","BUOY 61208","IT",NA,NA,37.518,12.533,3,20130829,20141022,"998418-99999",3
"27057","998419","99999","BUOY 61215","IT",NA,NA,40.975,17.378,3,20130424,20150101,"998419-99999",3
"27058","998421","99999","BUOY 61209","IT",NA,NA,38.258,13.333,3,20130331,20141030,"998421-99999",3
"27059","998425","99999","CORDOVA","US","AK",NA,60.557,-145.755,12.5,20100729,20171212,"998425-99999",NA
"27060","998426","99999","HATTERAS","US","NC",NA,35.208,-75.703,5.6,20100820,20171212,"998426-99999",2
"27061","998427","99999","KODIAK ISLAND","US","AK",NA,57.73,-152.514,6.7,20100729,20171212,"998427-99999",8
"27062","998428","99999","OCEAN GROVE","US","NJ",NA,40.209,-74.004,5,20100806,20110518,"998428-99999",4
"27063","998429","99999","NOKOLSKI","US","AK",NA,52.941,-168.871,5,20100821,20171212,"998429-99999",6
"27064","998430","99999","SEWARD","US","AK",NA,60.12,-149.427,4.7,20100729,20171212,"998430-99999",NA
"27065","998431","99999","UNALASKA","US","AK",NA,53.879,-166.54,5.7,20100729,20171212,"998431-99999",4
"27066","998432","99999","YAKUTAT","US","AK",NA,59.548,-139.733,13.6,20100729,20171212,"998432-99999",12
"27067","998433","99999","SACRIFICE ISLAND","MX",NA,NA,19.174,-96.093,0,20100916,20170613,"998433-99999",7
"27068","998434","99999","VERACURZ HARBOR","MX",NA,NA,19.202,-96.113,0,20100916,20161113,"998434-99999",0
"27069","998435","99999","OGDENSBURG","US","NY",NA,44.703,-75.495,10,20101031,20171212,"998435-99999",72
"27070","998436","99999","BARCELONA HARBOR","US","NY",NA,42.346,-79.596,174,20110124,20150922,"998436-99999",172
"27071","998437","99999","LA MANCHA BEACH","MX",NA,NA,19.6,-96.383,9.1,20110227,20171211,"998437-99999",22
"27072","998438","99999","TESORO MARINE TERMINAL","US","LA",NA,29.667,-91.233,3,20110322,20171212,"998438-99999",7
"27073","998439","99999","CEDAR POINT","US","AL",NA,30.308,-88.14,4,20110609,20171212,"998439-99999",4
"27074","998440","99999","KATRINA CUT","US","AL",NA,30.258,-88.213,3.5,20110609,20171212,"998440-99999",4
"27075","998441","99999","BARBUDA","AC",NA,NA,17.591,-61.821,5,20110630,20171212,"998441-99999",5
"27076","998442","99999","CUTLER FARRIS WHARF","US","ME",NA,44.657,-67.21,10,20110613,20171212,"998442-99999",14
"27077","998443","99999","BUOY 42360 / WALKER RIDGE 249","US",NA,NA,26.7,-90.467,3,20130206,20171212,"998443-99999",3
"27078","998445","99999","BUOY 44061","US",NA,NA,38.783,-77.033,0,20130228,20170814,"998445-99999",0
"27079","998446","99999","BUOY 44062 / GROVES REEF","US",NA,NA,38.55,-76.417,0,20130206,20171212,"998446-99999",0
"27080","998447","99999","BUOY 44063 / ANNAPOLIS","US",NA,NA,38.967,-76.45,0,20130206,20171204,"998447-99999",0
"27081","998448","99999","BUOY 44067 / POTOMAC RIVER","US",NA,NA,38.367,-77,2.8,20130206,20130304,"998448-99999",3
"27082","998449","99999","BUOY 45015 / CALUMET BEACH","US",NA,NA,41.717,-87.533,0,20140714,20160920,"998449-99999",182
"27083","998450","99999","BUOY 45016 / 63RD ST BEACH","US",NA,NA,41.783,-87.567,0,20140714,20150914,"998450-99999",175
"27084","998453","99999","BUOY 45022 / LITTLE TRAVERSE BAY","US",NA,NA,45.4,-85.083,178,20130521,20171026,"998453-99999",175
"27085","998454","99999","BUOY 45023 / PORTAGE CANAL","US",NA,NA,47.283,-88.617,186,20130602,20171101,"998454-99999",179
"27086","998455","99999","BUOY 45025 / S ENTRANCE","US",NA,NA,46.95,-88.417,185,20130528,20171102,"998455-99999",179
"27087","998456","99999","BUOY 45026 / ST JOSEPH","US",NA,NA,41.983,-86.617,185,20130710,20171102,"998456-99999",175
"27088","998457","99999","BUOY 45027 / N OF DULUTH","US",NA,NA,46.867,-91.933,186,20130509,20171106,"998457-99999",179
"27089","998458","99999","BUOY 45028 / W LAKE SUPERIOR","US",NA,NA,46.817,-91.833,186,20130509,20171101,"998458-99999",179
"27090","998459","99999","BUOY 46108 / CENTRAL COOK INLET","US",NA,NA,59.767,-152.083,0,20130722,20171212,"998459-99999",0
"27091","998460","99999","BUOY 46109 / PORT ANGELES","US",NA,NA,48.117,-123.4,2.1,20130206,20130304,"998460-99999",8
"27092","998462","99999","BUOY 46111 / FT WORDEN","US",NA,NA,48.133,-122.75,2.7,20130206,20130304,"998462-99999",3
"27093","998464","99999","BUOY 46246 / OCEAN STATION PAPA","US",NA,NA,49.983,-145.083,0,20130206,20171005,"998464-99999",NA
"27094","998466","99999","BUOY 46248 / ASTORIA CANYON","US",NA,NA,46.133,-124.667,0,20130216,20171212,"998466-99999",0
"27095","998471","99999","BUOY 51204 / BARBERS PT","US",NA,NA,21.283,-158.117,0,20130206,20170220,"998471-99999",0
"27096","998472","99999","BUOY 52201 / KALO MAJURO","RM",NA,NA,7.1,171.4,0,20130206,20171212,"998472-99999",0
"27097","998473","99999","LOUISIANA OFFSHORE OIL PORT","US","LA",NA,28.885,-90.024,40.5,20110831,20171212,"998473-99999",40
"27098","998474","99999","DAVIS POINT  SAN PABLO BAY","US","CA",NA,38.057,-122.259,10,20110909,20171212,"998474-99999",10
"27099","998475","99999","MARTINEZ-AMORCO","US","CA",NA,38.033,-122.125,10,20110909,20171212,"998475-99999",0
"27100","998476","99999","OAKLAND (BERTH 34)","US","CA",NA,37.811,-122.333,10,20110909,20171212,"998476-99999",3
"27101","998477","99999","RICHMOND (POINT POTRERO)","US","CA",NA,37.906,-122.365,10,20110909,20171212,"998477-99999",3
"27102","998478","99999","PITTSBURG (SUISUN BAY)","US","CA",NA,38.042,-121.887,10,20110909,20171212,"998478-99999",2
"27103","998479","99999","SAN FRANCISCO (PIER 1)","US","CA",NA,37.798,-122.393,10,20110909,20171212,"998479-99999",1
"27104","998480","99999","LAO LAO BAY - SAIPAN","CQ",NA,NA,15.157,145.77,605,20110914,20140731,"998480-99999",22
"27105","998481","99999","MANCHESTER","US","TX",NA,29.726,-95.266,10,20111006,20171212,"998481-99999",2
"27106","998482","99999","TEXAS STATE AQUARIUM","US","TX",NA,27.812,-97.39,8,20111006,20171212,"998482-99999",8
"27107","998483","99999","S PADRE ISLAND CGS","US","TX",NA,26.077,-97.177,10,20111006,20171212,"998483-99999",10
"27108","998484","99999","COPANO BAY","US","TX",NA,28.118,-97.022,10,20111006,20171006,"998484-99999",10
"27109","998485","99999","BON SECOUR","US","AL",NA,30.329,-87.829,3,20111007,20171212,"998485-99999",3
"27110","998486","99999","PILOT TOWN","US","LA",NA,29.178,-89.258,10,20111024,20171212,"998486-99999",1
"27111","998487","99999","PORT LAVACA","US","TX",NA,28.64,-96.595,10,20111006,20171212,"998487-99999",10
"27112","998488","99999","SOUTH OF ST JOHN","VQ",NA,NA,18.25,-64.767,3,20130206,20171212,"998488-99999",3
"27113","998489","99999","SAN JUAN","RQ",NA,NA,18.483,-66.1,3,20130206,20171212,"998489-99999",3
"27114","998490","99999","TEXAS POINT","US","TX",NA,29.689,-93.842,11.4,20120114,20171212,"998490-99999",4
"27115","998491","99999","PERDIDO PASS","US","AL",NA,30.279,-87.556,2.4,20111123,20171212,"998491-99999",5
"27116","998492","99999","ALGONAC","US","MI",NA,42.621,-82.527,174.4,20120118,20171212,"998492-99999",176
"27117","998493","99999","CLEAR WATER PASS","US","FL",NA,25.295,-81.013,3,20120125,20171212,"998493-99999",7
"27118","998494","99999","LANE RIVER","US","FL",NA,25.284,-80.894,3,20120125,20171212,"998494-99999",4
"27119","998495","99999","WHITE WATER - WEST","US","FL",NA,25.23,-80.939,3,20120125,20171212,"998495-99999",4
"27120","998496","99999","OAKLAND","US","CA",NA,37.795,-122.288,4,20120507,20171212,"998496-99999",2
"27121","998497","99999","FOSTER AVE CHICAGO","US","IL",NA,41.976,-87.648,177,20120620,20171212,"998497-99999",180
"27122","998498","99999","BUOY 45018 / MONTROSE AVE BEACH","US",NA,NA,41.967,-87.633,0,20120620,20160914,"998498-99999",175
"27123","998499","99999","NORTHERLY ISLAND","US","IL",NA,41.856,-87.609,190,20120618,20171212,"998499-99999",176
"27124","998520","99999","GECONKFOR",NA,NA,"EQAC",45.3,20.8,401,20010922,20071231,"998520-99999",74
"27125","998540","99999","EUROCORPS",NA,NA,"EQAE",48.55,7.767,139,20011108,20020425,"998540-99999",140
"27126","998600","99999","ARRC MOENCHENGLADBA",NA,NA,"EQAK",51.183,6.213,67,20011015,20020306,"998600-99999",73
"27127","998670","99999","HQ KFOR MAIN",NA,NA,"EQAR",42.427,21.15,657,20010922,20071212,"998670-99999",552
"27128","998700","99999","BAF METEO WING",NA,NA,"EQAU",50.45,6.107,564,20011013,20020503,"998700-99999",515
"27129","998710","99999","HDF SZOLNOK AB",NA,NA,"EQAV",47.133,20.2,89,20020226,20050531,"998710-99999",84
"27130","999110","99999","GECONKFOR PRIZREN",NA,NA,"EQAB",42.217,20.75,464,20011127,20020612,"999110-99999",463
"27131","999120","99999","GECONSFOR RAJLOVAC",NA,NA,"EQAT",43.867,18.3,494,20011126,20020612,"999120-99999",485
"27132","999710","99999","LIBAVA","EZ",NA,NA,49.67,17.48,600,20130910,20130919,"999710-99999",587
"27133","999999","00100","DEXTER B FLORENCE MEM FLD AP","US","AR",NA,34.1,-93.066,55.5,20120902,20121124,"999999-00100",57
"27134","999999","00114","STARR BROWNING AIRSTRIP","US","MT","K8S0",48.6,-113.117,1419.2,20140731,20150930,"999999-00114",1412
"27135","999999","00135","GNOSS FIELD AIRPORT","US","CA","KDVO",38.15,-122.55,1.2,20140731,20161231,"999999-00135",-2
"27136","999999","00161","ERIE MUNICIPAL AIRPORT","US","CO","KEIK",40.017,-105.05,1564.2,20140731,20161231,"999999-00161",1549
"27137","999999","00178","LINDEN AIRPORT","US","NJ","KLDJ",40.617,-74.25,7,20140731,20161231,"999999-00178",5
"27138","999999","00262","MUSTANG ISLAND A85A","US","TX",NA,27.733,-96.183,0.3,20140731,20171212,"999999-00262",0
"27139","999999","00343","ST MARYS HOSPITAL","US","MN",NA,44.017,-92.483,355.1,20140731,20171212,"999999-00343",334
"27140","999999","00370","PINEY ISLAND","US","NC",NA,35.02,-76.46,5.2,20140731,20171212,"999999-00370",2
"27141","999999","00395","SOUTH COUNTY AIRPORT OF SANTA CLARA COUNTY","US","CA","KE16",37.082,-121.597,86.3,20140731,20171212,"999999-00395",85
"27142","999999","00421","MADISONVILLE MUNICIPAL AIRPORT","US","KY",NA,37.35,-87.4,124.4,20140731,20171212,"999999-00421",132
"27143","999999","00423","DE QUINCY INDUSTRIAL AIRPARK","US","LA",NA,30.441,-93.474,25.6,20140731,20171212,"999999-00423",27
"27144","999999","00425","MIDDLEBURY STATE AIRPORT","US","VT",NA,43.985,-73.095,149.1,20140731,20171212,"999999-00425",152
"27145","999999","00440","CULLMAN REGIONAL AIRPORT FOLSOM FIELD","US","AL",NA,34.269,-85.858,295.7,20140731,20171212,"999999-00440",222
"27146","999999","00445","DEMOPOLIS MUNICIPAL AIRPORT","US","AL","KDYA",32.464,-87.954,34.1,20140731,20171212,"999999-00445",33
"27147","999999","00447","ATHENS MUNICIPAL AIRPORT","US","TX",NA,32.164,-95.828,135.3,20140731,20171212,"999999-00447",135
"27148","999999","00451","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT","US","MO","KFWB",36.699,-93.402,411.2,20140731,20171212,"999999-00451",396
"27149","999999","00458","CLERMONT COUNTY AIRPORT","US","OH",NA,39.078,-84.21,257,20140731,20171212,"999999-00458",254
"27150","999999","00460","LOUISIANA REGIONAL AIRPORT","US","LA",NA,30.173,-90.941,4.6,20140731,20170303,"999999-00460",4
"27151","999999","00476","BIG SANDY REGIONAL AIRPORT","US","KY","KSJS",37.751,-82.637,372.5,20140731,20171212,"999999-00476",364
"27152","999999","00477","ROGER M DREYER MEMORIAL AIRPORT","US","TX",NA,29.529,-97.464,108.2,20140731,20171212,"999999-00477",107
"27153","999999","00480","EAGLE RANGE WSO","US","UT",NA,41.05,-113.06,1292.1,20140731,20171212,"999999-00480",1322
"27154","999999","00481","GRANITE PEAK FILLMORE ARPT","US","UT",NA,38.958,-112.363,1519.4,20140730,20171211,"999999-00481",1508
"27155","999999","00483","NEW ORLEANS SUPERDOME HELIPORT","US","LA",NA,29.953,-90.083,9.1,20140731,20150128,"999999-00483",7
"27156","999999","00484","HULETT MUNICIPAL AIRPORT","US","WY",NA,44.663,-104.568,1300,20140731,20171212,"999999-00484",1280
"27157","999999","03033","MORIARTY AIRPORT","US","NM",NA,34.985,-106,1889.5,20020302,20171212,"999999-03033",1885
"27158","999999","03037","SHALTZ FIELD AIRPORT","US","KS","KCBK",39.428,-101.046,971.1,20020902,20041231,"999999-03037",971
"27159","999999","03047","MONAHANS 6 ENE","US","TX",NA,31.622,-102.807,830.3,20030521,20171006,"999999-03047",830
"27160","999999","03048","SOCORRO 20 N","US","NM",NA,34.356,-106.886,1477.4,20030524,20171006,"999999-03048",1475
"27161","999999","03053","DONA ANA COUNTY AIRPORT AT SANTA TERESA","US","NM","K5T6",31.883,-106.717,1253.3,20040102,20061115,"999999-03053",1250
"27162","999999","03054","MULESHOE 19 S","US","TX",NA,33.956,-102.774,1140.6,20040227,20171006,"999999-03054",1143
"27163","999999","03055","GOODWELL 2 E","US","OK",NA,36.599,-101.595,995.5,20040227,20171006,"999999-03055",995
"27164","999999","03060","MONTROSE 11 ENE","US","CO",NA,38.544,-107.693,2560.9,20040725,20170917,"999999-03060",2555
"27165","999999","03061","CORTEZ 8 SE","US","CO",NA,37.255,-108.504,2448.8,20051102,20171006,"999999-03061",2418
"27166","999999","03062","LOS ALAMOS 13 W","US","NM",NA,35.858,-106.521,2656.6,20040801,20171006,"999999-03062",2648
"27167","999999","03063","LA JUNTA 17 WSW","US","CO",NA,37.864,-103.822,1336.9,20040803,20171006,"999999-03063",1334
"27168","999999","03067","OAKLEY 19 SSW","US","KS",NA,38.87,-100.963,874.8,20051030,20171006,"999999-03067",877
"27169","999999","03072","BRONTE 11 NNE","US","TX",NA,32.041,-100.25,608.7,20061215,20171006,"999999-03072",608
"27170","999999","03074","LAS CRUCES 20 N","US","NM",NA,32.614,-106.741,1318.9,20070228,20171006,"999999-03074",1315
"27171","999999","03075","DULCE 1 NW","US","NM",NA,36.935,-107,2074.5,20090712,20110929,"999999-03075",2076
"27172","999999","03076","GRAND JUNCTION 9 W","US","CO",NA,39.102,-108.735,1769.7,20090616,20140601,"999999-03076",1763
"27173","999999","03077","HOLBROOK 17 ESE","US","AZ",NA,34.822,-109.893,1710.8,20090711,20140601,"999999-03077",1709
"27174","999999","03078","EADS 16 ENE","US","CO",NA,38.544,-102.503,1209.1,20090619,20140601,"999999-03078",1211
"27175","999999","03079","SAGUACHE 2 WNW","US","CO",NA,38.099,-106.171,2384.5,20090618,20140601,"999999-03079",2388
"27176","999999","03080","RESERVE 1 W","US","NM",NA,33.715,-108.777,1780.6,20090710,20140601,"999999-03080",1790
"27177","999999","03081","TROPIC 9 SE","US","UT",NA,37.517,-111.978,1796.8,20090714,20140601,"999999-03081",1792
"27178","999999","03082","CARRIZOZO 1 W","US","NM",NA,33.648,-105.895,1635.6,20090709,20140601,"999999-03082",1633
"27179","999999","03083","STRATTON 24 N","US","CO",NA,39.655,-102.622,1283.8,20090614,20140601,"999999-03083",1288
"27180","999999","03084","CENTER A 4 SSW","US","CO",NA,37.707,-106.144,2340.3,20091102,20140601,"999999-03084",2342
"27181","999999","03085","BOWIE 23 SSE","US","AZ",NA,32.01,-109.389,1564.5,20100228,20140601,"999999-03085",1569
"27182","999999","03086","SPRINGFIELD 6 WSW","US","CO",NA,37.381,-102.719,1389,20100517,20140601,"999999-03086",1389
"27183","999999","03087","SANTA FE 20 WNW","US","NM",NA,35.825,-106.318,2212.2,20100509,20140601,"999999-03087",2206
"27184","999999","03088","WOODLAND PARK 14 WSW","US","CO",NA,38.911,-105.265,2601.5,20100629,20140601,"999999-03088",2611
"27185","999999","03089","ROCKY FORD 1 ESE","US","CO",NA,38.039,-103.695,1271,20091101,20140601,"999999-03089",1273
"27186","999999","03090","TAOS 27 NW","US","NM",NA,36.652,-105.972,2484.4,20091103,20140601,"999999-03090",2485
"27187","999999","03091","KIM 9 WSW","US","CO",NA,37.217,-103.504,1789.2,20100515,20140601,"999999-03091",1788
"27188","999999","03092","RATON 26 ESE","US","NM",NA,36.778,-103.982,2204.3,20100513,20140601,"999999-03092",2203
"27189","999999","03093","GENOA 35 N","US","CO",NA,39.786,-103.517,1452.1,20100701,20140601,"999999-03093",1453
"27190","999999","03094","CLAYTON 3 ENE","US","NM",NA,36.47,-103.124,1489,20100511,20140601,"999999-03094",1488
"27191","999999","03095","MILLS 6 WSW","US","NM",NA,36.061,-104.355,1788,20100512,20140601,"999999-03095",1782
"27192","999999","03096","RIFLE 23 NW","US","CO",NA,39.761,-108.127,2301.2,20100720,20140601,"999999-03096",2297
"27193","999999","03097","MOUNTAINAIR 2 WSW","US","NM",NA,34.517,-106.27,1977.9,20100627,20140601,"999999-03097",1980
"27194","999999","03098","EAGLE 13 SSE","US","CO",NA,39.483,-106.734,2622.8,20100718,20140601,"999999-03098",2658
"27195","999999","03099","CRAIG 30 N","US","CO",NA,40.948,-107.608,1986.7,20100721,20140601,"999999-03099",1988
"27196","999999","03102","ONTARIO INTERNATIONAL ARPT","US","CA","KONT",34.056,-117.6,275.8,19680101,20041231,"999999-03102",282
"27197","999999","03103","FLAGSTAFF PULLIAM ARPT","US","AZ","KFLG",35.144,-111.666,2139.1,19510101,19761231,"999999-03103",2134
"27198","999999","03104","PALM SPRINGS THERMAL AP","US","CA","KTRM",33.627,-116.159,-36,19500509,19540130,"999999-03104",-38
"27199","999999","03109","CAMP MERCURY","US","NV",NA,36.95,-116.083,1196,19510214,19540501,"999999-03109",1429
"27200","999999","03122","TORRANCE AIRPORT","US","CA",NA,33.802,-118.342,27.4,19530525,19540326,"999999-03122",34
"27201","999999","03124","FORT HUACHUCA","US","AZ","KFHU",31.588,-110.344,1432,19710101,19710801,"999999-03124",1416
"27202","999999","03125","YUMA PROVING GROUND","US","AZ",NA,32.833,-114.4,98.8,19550101,19630101,"999999-03125",92
"27203","999999","03129","MOJAVE MCAS","US","CA",NA,35.05,-118.167,842.5,19551003,19581001,"999999-03129",840
"27204","999999","03133","YUCCA FLATS TEST S T","US","NV","UCC",36.95,-116.05,1196.9,19611217,19721231,"999999-03133",1210
"27205","999999","03143","JACKASS FLATS","US","NV",NA,36.8,-116.267,1100.9,19610425,19611217,"999999-03143",1095
"27206","999999","03147","CUDDEBACK GUNNERY RANGE","US","CA","4CB",35.267,-117.433,864.1,19630701,19701231,"999999-03147",832
"27207","999999","03148","GILA BEND AF AUX AIRPORT","US","AZ","KGBN",32.883,-112.717,261.5,19680903,20041231,"999999-03148",261
"27208","999999","03154","CAMP PENDLETON MCAS","US","CA","KNFG",33.3,-117.35,23.8,19660701,19721228,"999999-03154",22
"27209","999999","03157","LONG BEACH NS","US","CA","NWF",33.75,-118.233,4.3,19720601,19721229,"999999-03157",4
"27210","999999","03163","CALIENTE AIRPORT","US","NV","KP38",37.612,-114.526,1333.2,19970902,20041231,"999999-03163",1337
